n_assets,rank,assets,energy_no_offset,reported_gap_pct,gap_of_objective_range_pct,sharpe_ratio
12,46,0 6,-51.787231783129556,0.8906347121231392,71.70559769607988,0.532996518006505
12,47,0 8,-51.783304092577175,0.8981514475092628,72.31077510074266,0.8663478196187516
12,48,5 6,-51.77954632065666,0.9053429960264506,72.8897714926035,0.6037437100831509
12,49,0 3,-51.77756703348051,0.9091309161178732,73.19473947833691,0.5577652864223988
12,50,5 8,-51.77504252016594,0.9139622790552762,73.58371574705579,0.915359767109849
12,51,5 7,-51.773370541580796,0.9171620781301224,73.84133371550689,0.5781599738432388
12,52,4 8,-51.768169644243685,0.9271154511191853,74.64268644694421,0.6901872229664253
12,53,0 5,-51.74834513099644,0.9650552068741065,77.69724161509465,0.6196364702228
12,54,3 11,-51.73398037313518,0.9925461922989572,79.91055927980139,0.8958882965647265
12,55,0 11,-51.72613695633939,1.007556766016717,81.1190706319215,0.8955013919143022
12,56,3 5,-51.72405506288217,1.011541051950473,81.43984816325195,0.6034333832287663
12,57,2 4,-51.72355280628841,1.012502260543894,81.51723571143941,0.2860759506694785
12,58,4 11,-51.71608154488385,1.026800610739686,82.668405470378,0.7322934040733183
12,59,4 5,-51.69243902090095,1.072047198847761,86.31123860930158,0.3768330209065083
12,60,3 4,-51.69171338709953,1.0734359022600406,86.42304405191985,0.27896753144666014
12,61,0 4,-51.68969252729504,1.077303383213611,86.73441753599714,0.2846661888590014
12,62,6 7,-51.68671982880828,1.0829924739425498,87.19245004417698,0.4263897239508747
12,63,5 11,-51.674104562902016,1.107135316760319,89.13620650321256,0.9224946094482054
12,64,8 11,-51.616607990919746,1.2171711027867862,97.99526139697116,1.0721169624337465
12,65,4 6,-51.61084159555469,1.2282067145573303,98.88374589816739,0.22043839899158557
12,66,4 7,-51.60359694191091,1.2420713873664981,100.0,0.18904669066793697
16,1,1 12 14,-153.26711059662722,0.0,0.0,1.3851408274006345
16,2,1 11 14,-153.2608488673824,0.004085500940441283,0.49285138579724175,1.3767808907629735
16,3,11 12 14,-153.25712549949506,0.00651483354340628,0.7859121285037155,1.5106713958663527
16,4,3 12 14,-153.24068946238307,0.017238619649900953,2.079568138042717,1.4919848850262936
16,5,2 12 14,-153.23187921152646,0.022986918043676658,2.7730098654217863,1.4578597337788783
16,6,3 11 14,-153.2265368799627,0.0264725527261319,3.193496828630132,1.4809607020921545
16,7,2 11 14,-153.22574116732136,0.02699171997489859,3.2561261858975334,1.4547087673515529
16,8,12 13 14,-153.20173150091648,0.0426569636866226,5.145891280735766,1.236091263851482
16,9,1 3 14,-153.2000271022216,0.04376900833092659,5.280041964336985,1.283647374185967
16,10,11 13 14,-153.193972441436,0.04771940627478636,5.756595300014731,1.2268098002868673
16,11,10 12 14,-153.1930687829476,0.04830900340679958,5.827720914183213,1.4587373256270877
16,12,10 11 14,-153.18810094770805,0.05155029582772533,6.218731829298754,1.4577015575052377
16,13,1 3 12,-153.17751893410872,0.05845459092283069,7.051626364187354,1.4113219417668939
16,14,1 11 12,-153.1733440503374,0.061178517638141916,7.380225249861887,1.4092241364804265
16,15,1 2 12,-153.17329687078933,0.0612093002032196,7.383938681844428,1.3793575383199133
16,16,1 2 11,-153.17162161350106,0.062302331370668464,7.515795688720692,1.3814045166470734
16,17,1 3 11,-153.1678291386052,0.06477675323527003,7.814295741173048,1.405999739203187
16,18,1 12 13,-153.15911700421194,0.07046103498323533,8.500014867808245,1.1497686245116003
16,19,1 10 14,-153.15773097899705,0.07136535503565174,8.60910684882478,1.2447658829521673
16,20,1 11 13,-153.15582073164825,0.07261170680764459,8.759459573489965,1.1488135639294699
16,21,5 12 14,-153.15434867454798,0.07357215885410277,8.875322996112892,1.2501689550565789
16,22,11 12 13,-153.1399787676223,0.08294788654267314,10.006356974940068,1.3232592416726023
16,23,5 11 14,-153.13458600784037,0.08646642340353926,10.430813068118507,1.2325894556482764
16,24,2 12 13,-153.13055733638515,0.08909495305972848,10.747903800086881,1.2818409313719394
16,25,1 2 14,-153.12808191422408,0.09071005635973399,10.94274059273915,1.1625429676848913
16,26,2 11 13,-153.12738474886123,0.09116492587488129,10.997613440442631,1.2828299902406997
16,27,4 12 14,-153.1234714925833,0.09371815224073811,11.305620015648724,1.2154289586257225
16,28,3 12 13,-153.11626364901724,0.09842095086334665,11.872938651005013,1.2996024461263593
16,29,0 12 14,-153.11588996555884,0.09866476276594689,11.902350719640447,1.2116028543737922
16,30,1 10 12,-153.1138594350653,0.09998959396138303,12.062170751537833,1.3702435533522233
16,31,1 10 11,-153.11335438674263,0.10031911561851717,12.101922353051652,1.373669534616275
16,32,4 11 14,-153.11321773597697,0.10040827418953885,12.112677931357553,1.2091692323467305
16,33,7 12 14,-153.11251288823541,0.10086815611646738,12.168155447650902,1.2485282517462202
16,34,3 13 14,-153.10526067389875,0.10559990470129349,12.738966440298427,1.1048676274904554
16,35,3 11 13,-153.10507652327806,0.10572005482350846,12.753460661472433,1.293781114165675
16,36,7 11 14,-153.10188409050278,0.10780297578603705,13.004732292015115,1.2428000711498504
16,37,0 11 14,-153.09710086860747,0.11092381617814023,13.381212565676224,1.197342088628886
16,38,1 3 13,-153.08771988499439,0.11704449241230871,14.11957581855565,1.0582619518050105
16,39,12 14 15,-153.08771580046707,0.11704715738544166,14.119897305619498,1.4107480097817375
16,40,10 13 14,-153.08754107274785,0.11716115948186807,14.133649864247344,1.1031052558761452
16,41,1 14 15,-153.0848751154448,0.11890057852140484,14.343483394239193,1.2139611502962662
16,42,1 5 12,-153.08428073152214,0.11928838769999009,14.390266467814982,1.1529927667145554
16,43,11 14 15,-153.0790657541363,0.1226909294230856,14.800729573296348,1.4082679698519949
16,44,9 12 14,-153.07758879671792,0.12365457871003357,14.91697869266224,1.1413680737650613
16,45,10 12 13,-153.07718067204752,0.12392086197772988,14.949101577814378,1.2820242472508998
16,46,2 11 12,-153.07663618919761,0.12427611291694587,14.991957012252108,1.4828759834185743
16,47,10 11 13,-153.07517829348913,0.12522732528260505,15.10670581281216,1.284541639612539
16,48,8 12 14,-153.0725323181295,0.1269537069892393,15.314966593786988,1.1500871509680826
16,49,1 5 11,-153.06898085173134,0.12927088148567203,15.59449722622335,1.142975154044889
16,50,2 3 14,-153.06771649499,0.1300958182489534,15.69401286283813,1.3120216431519784
16,51,1 4 12,-153.05758987529163,0.13670298899743472,16.49106402181701,1.1263088939882782
16,52,9 11 14,-153.05462000438632,0.13864069819919544,16.72481813894535,1.124523868063652
16,53,1 10 13,-153.05396146423556,0.13907036647453702,16.77665085371455,1.0410851649329056
16,54,8 11 14,-153.05229415471587,0.1401582120750699,16.90788230355927,1.1362632997703999
16,55,2 13 14,-153.05183123658855,0.14046024564607526,16.94431790012315,1.0077276754184077
16,56,1 4 11,-153.0517989056022,0.1404813401824253,16.94686262392188,1.1257806338569394
16,57,5 12 13,-153.04142948148407,0.14724693005866107,17.763024557268153,1.0407406379075301
16,58,1 7 14,-153.03992717976496,0.1482271153790902,17.881268488809003,0.9436011112471715
16,59,1 2 13,-153.03887863522138,0.14891124424372224,17.963797868660613,0.9643558807635791
16,60,0 1 12,-153.03840836157383,0.14921807696583736,18.000812407270914,1.1136479805006205
16,61,1 2 3,-153.03420786205305,0.1519587168228988,18.33142747044551,1.2638633305631466
16,62,1 5 14,-153.03209142109904,0.15333960078800604,18.498009386775895,0.8753667176637757
16,63,1 7 12,-153.03209007368736,0.15334047991443922,18.498115439543284,1.1533084504643725
16,64,1 7 11,-153.02592406287158,0.1573635288202173,18.983432970305774,1.1529476303179806
16,65,5 11 13,-153.02463227145762,0.15820636549204695,19.085107949156008,1.0302068626790108
16,66,0 1 11,-153.02408205153927,0.1585653596142762,19.128414939709444,1.1062362478901917
16,67,1 13 14,-153.01879074333664,0.16201770381391023,19.544885930132207,0.7156979525285636
16,68,2 10 14,-153.01844144298033,0.16224560682255007,19.57237884110517,1.2918249586756307
16,69,4 12 13,-153.0173626867031,0.16294944750501897,19.657286141529827,1.0167689495703227
16,70,0 1 14,-153.01593856824644,0.1638786217101859,19.769376384890318,0.8612063212683889
16,71,4 11 13,-153.010074386778,0.16770474033773203,20.23093737711642,1.0155588601960321
16,72,3 11 12,-153.00970877716085,0.16794328441657913,20.25971396572756,1.468576769255379
16,73,1 9 12,-153.00603560253927,0.17033986813717217,20.548824071218277,1.0500582895362105
16,74,1 12 15,-153.00564257421885,0.17059630170526582,20.579758745140108,1.3324266381603196
16,75,1 4 14,-153.004171890232,0.17155585785605487,20.69551409205127,0.8428737247879112
16,76,13 14 15,-153.0038942174533,0.1717370270433636,20.71736930303532,1.0763575971127453
16,77,7 12 13,-153.00263559254495,0.17255822403954904,20.816433795611054,1.0582132605077594
16,78,0 12 13,-153.00190382095954,0.173035672581874,20.874030447566867,1.008126858559361
16,79,1 11 15,-153.00145531480496,0.1733283029791182,20.90933169921524,1.3337086216867777
16,80,1 8 12,-152.99635480027,0.17665616276266213,21.31078560412644,1.0570422665230657
16,81,7 11 13,-152.99497225149355,0.17755821459301252,21.4196039598508,1.057052655058925
16,82,6 12 14,-152.99291830712104,0.17889832230725738,21.581266863301707,0.9631814507842176
16,83,5 11 12,-152.99245538357445,0.1792003594141035,21.61770288640913,1.2950343916209515
16,84,1 9 11,-152.98752959712454,0.18241421686254244,22.005404203899666,1.0400699974208982
16,85,0 11 13,-152.98608018068933,0.18335989687801676,22.119485613484883,1.0001548729752285
16,86,3 5 14,-152.98443957553167,0.18443031906531743,22.248615202754358,1.0962296969206013
16,87,2 3 12,-152.98360816579844,0.18497277708516702,22.314054224973955,1.4226540961761178
16,88,1 8 11,-152.98057942377324,0.1869488970847011,22.552442000297003,1.0496544831366665
16,89,3 10 14,-152.97879701802637,0.18811183787475544,22.692732502816504,1.2973070628440144
16,90,7 13 14,-152.97696155539126,0.18930939593399532,22.837199034013846,0.7881778462611917
16,91,3 4 14,-152.97542352920723,0.1903128898851992,22.958254784997607,1.0879636855835055
16,92,6 11 14,-152.97536570013068,0.19035062079584797,22.96280642551164,0.9538689333245641
16,93,3 7 14,-152.97518793486836,0.1904666047545915,22.97679806463505,1.1381557388203267
16,94,2 3 11,-152.97404205533462,0.19121424038840557,23.06698853664039,1.4207997393529632
16,95,9 12 13,-152.97342218433144,0.19161867875797362,23.115777660377482,0.9442106812690565
16,96,4 11 12,-152.9723157863476,0.1923405544294989,23.20286059837483,1.280694367396867
16,97,1 2 10,-152.9688939904355,0.19457312467811216,23.472185059918065,1.2349476262871808
16,98,1 13 15,-152.96745073057508,0.1955147878012733,23.585781894668518,1.0194087432938075
16,99,8 12 13,-152.9653155621253,0.19690789062774217,23.753837824306633,0.9541334536274846
16,100,2 3 13,-152.96208099503679,0.19901830236313342,24.00842578391141,1.147352809185259
16,101,0 3 14,-152.96080880307127,0.19984835126309625,24.108558119355678,1.0819306950754162
16,102,12 13 15,-152.9581728194587,0.20156821379741074,24.316032464796926,1.2407273904007938
16,103,4 10 14,-152.95649421584847,0.20266342829169853,24.448152855692403,1.0931395524907839
16,104,5 13 14,-152.95572902782965,0.20316267957649087,24.508379665368377,0.695020307631082
16,105,2 7 14,-152.95436029451383,0.20405571743078746,24.616110626754946,1.086382143224804
16,106,9 11 13,-152.953418848681,0.20466996913108487,24.690210426542826,0.9337762153729016
16,107,11 13 15,-152.95248822980915,0.20527715671896704,24.763458052351545,1.241426691835229
16,108,1 8 14,-152.95028071639112,0.2067174614323756,24.93720814672725,0.7689176307350906
16,109,10 11 12,-152.94990946908734,0.20695968385199978,24.96642846925887,1.448307351359967
16,110,8 11 13,-152.94804285539288,0.2081775665974851,25.113346853956674,0.9462347531470398
16,111,0 13 14,-152.94592288440086,0.20956075375601788,25.28020661432334,0.6906320863270998
16,112,1 7 13,-152.94216848021318,0.21201033617005266,25.575710178018817,0.7171310100670147
16,113,3 8 14,-152.94212702833758,0.21203738168258424,25.578972793430015,1.0469848254883607
16,114,3 9 14,-152.94192078365748,0.21217194719980295,25.59520600512391,1.031804477140544
16,115,0 2 14,-152.9404904005408,0.21310520881810843,25.707789330546802,1.028531893945267
16,116,1 9 14,-152.9399688265461,0.2134455127441489,25.74884164309949,0.7394768053310047
16,117,1 3 5,-152.939445340306,0.2137870643256072,25.790044465641195,1.0358050670033057
16,118,2 5 14,-152.9386942312043,0.21427712974067883,25.849163144713938,1.0240317253809936
16,119,2 9 12,-152.93561083658335,0.21628890813784524,26.09185254447536,1.1946903474849258
16,120,1 3 4,-152.9346156197158,0.21693824305626122,26.170184582346163,1.0308251251468017
16,121,1 5 13,-152.93129082417377,0.21910752486048218,26.43187428918529,0.629064885969361
16,122,2 9 14,-152.93114422166886,0.21920317650051244,26.443413154071116,0.9835413711661232
16,123,4 13 14,-152.93043355841212,0.2196668527934715,26.49934840090563,0.6697549326483023
16,124,2 5 12,-152.9292833805487,0.220417292896991,26.589877188040717,1.2201036825139202
16,125,9 11 12,-152.9263668456905,0.22232020269078037,26.819433304313435,1.2251053735845314
16,126,2 4 14,-152.9252928312216,0.22302094955336757,26.903967384063726,1.0130723812048055
16,127,0 11 12,-152.9252507272458,0.2230484205323904,26.90728132531059,1.2556594737036941
16,128,1 3 10,-152.9246613779443,0.22343294484372284,26.95366813135363,1.240531148382924
16,129,2 8 14,-152.92360607606972,0.22412148256748138,27.036729370666773,0.9939865136829864
16,130,2 10 13,-152.92134364549284,0.2255976182942333,27.214801912849556,1.1384770058314664
16,131,1 6 12,-152.91998004414694,0.2264873077655051,27.32212894452517,0.8726278350042812
16,132,1 3 7,-152.91983882812053,0.22657944496692878,27.333243847707706,1.0737081168447347
16,133,2 14 15,-152.9193984242067,0.2268667890110148,27.36790738405071,1.2722363419705258
16,134,2 9 11,-152.9172285162083,0.2282825578540147,27.538697611837488,1.1877856794544999
16,135,2 4 12,-152.91711065520252,0.22835945693909404,27.547974276119398,1.211358944674062
16,136,2 5 11,-152.91410718579763,0.23031908767343506,27.784372881125353,1.2153107258714455
16,137,0 1 13,-152.91407101978578,0.23034268439403094,27.787219454070872,0.6194997490904532
16,138,2 10 12,-152.91296973796992,0.23106122199259096,27.87389970610368,1.3973619025763706
16,139,2 10 11,-152.91258837468692,0.2313100446405243,27.903916242298244,1.4009647992722523
16,140,2 4 11,-152.9114433705528,0.2320571091148653,27.99403781290277,1.2123570501804817
16,141,1 4 13,-152.91018168049047,0.2328803059882351,28.093343559184262,0.608630043044802
16,142,0 1 3,-152.9084009068864,0.23404218187740777,28.233505598173124,1.0179322941037308
16,143,2 8 12,-152.90807999886994,0.23425156014207743,28.258763790351416,1.1909210117060993
16,144,3 5 12,-152.9073056001979,0.23475682097006662,28.319715556828466,1.2403499462306498
16,145,1 6 11,-152.90689022407338,0.23502783549034112,28.352409193137856,0.8691644628828155
16,146,8 11 12,-152.90404830390577,0.23688206250391808,28.576092498207757,1.2245955990292532
16,147,1 2 7,-152.90359937530317,0.23717496852977502,28.61142700011008,1.0242666159011982
16,148,0 2 12,-152.90136003278946,0.23863604031810653,28.787682315217328,1.2061312870282157
16,149,7 11 12,-152.89972704973616,0.2397014894199663,28.916211980000927,1.280950627009766
16,150,1 4 10,-152.89964748674913,0.23975340074439572,28.922474264248706,1.0272312485165427
16,151,3 4 12,-152.89951822851003,0.23983773601932565,28.932647987796134,1.2345077101395732
16,152,1 2 5,-152.89828818351586,0.24064028588758182,29.029462997878774,0.9670771387665119
16,153,1 3 9,-152.8954412972791,0.24249775304128837,29.253537174857975,0.9709535377305014
16,154,0 1 2,-152.89267069189313,0.2443054503190517,29.471607399644494,0.9667738429163709
16,155,2 8 11,-152.89242830741284,0.2444635954549156,29.49068512120272,1.186144000767625
16,156,1 3 8,-152.89102321827832,0.2453803538703724,29.60127759494974,0.9838420648451931
16,157,1 2 9,-152.88925292282764,0.2465353932286482,29.740614914087665,0.9243335844533793
16,158,1 2 4,-152.88907310926737,0.24665271361106134,29.754767771692524,0.9593446019055801
16,159,8 10 14,-152.88840450939597,0.24708894540847737,29.807392272095186,1.031011295688731
16,160,0 2 11,-152.8871574077946,0.247902623957326,29.90554978233436,1.2023053769706704
16,161,3 4 11,-152.88583640564505,0.24876451934010588,30.009523894691174,1.2310205889587646
16,162,8 13 14,-152.88573033501507,0.24883372572728807,30.017872556048985,0.6072315965275085
16,163,2 7 12,-152.8849230273575,0.24936045821048317,30.08141453977916,1.2381022077451442
16,164,9 10 14,-152.8845180379945,0.24962469582899693,30.11329064955438,1.0135004461107513
16,165,3 5 11,-152.8841148672316,0.24988774689150114,30.14502362002254,1.2313964468479675
16,166,6 12 13,-152.87971182475934,0.25276053705184426,30.491580537343143,0.7502770726082517
16,167,2 7 11,-152.87888070158147,0.2533028081070233,30.556997005217916,1.2390060313734628
16,168,3 9 12,-152.87866427389383,0.25344401758555424,30.574031706273242,1.1949927560320068
16,169,1 2 8,-152.87709045354768,0.25447086564188276,30.6979047624645,0.9329071755000673
16,170,9 13 14,-152.8738442651069,0.2565888597948013,30.953407421402478,0.5744258693597344
16,171,3 14 15,-152.87023227342343,0.25894552435865337,31.23770190892946,1.2768463453651662
16,172,3 5 13,-152.86720675765585,0.260919539368004,31.475835750317806,0.9084191091406566
16,173,1 2 15,-152.8669870932959,0.26106286063183615,31.493125205031834,1.2190341394300273
16,174,6 11 13,-152.86512467445016,0.2622780064243657,31.63971341943308,0.7471412820127309
16,175,3 4 13,-152.86500109851517,0.26235863424758976,31.649439897284655,0.9052514711797173
16,176,2 7 13,-152.86327331223603,0.26348593825456645,31.78543138282161,0.9198458128395778
16,177,3 7 13,-152.86099701436603,0.2649711217757643,31.964595398998917,0.960870057990953
16,178,3 6 14,-152.8608453816084,0.265070055432849,31.976530187585915,0.8683774263880448
16,179,4 10 12,-152.85922553933244,0.2661269307596336,32.10402556135138,1.2285663277009466
16,180,4 5 14,-152.85918964338916,0.2661503512724525,32.106850877601985,0.7684944431072409
16,181,5 10 14,-152.8591780095881,0.2661579418122664,32.10776655676122,1.0321009477781222
16,182,3 8 12,-152.85887782645966,0.2663537980055987,32.13139352385975,1.196927464060216
16,183,3 10 13,-152.85859528231435,0.26653814554383254,32.153632152858094,1.136914447929025
16,184,4 5 12,-152.8579818212279,0.26693840172669603,32.2019167615937,1.0135833767237445
16,185,0 4 14,-152.85576485305654,0.26838487524780796,32.376411025526494,0.7703677116385695
16,186,1 8 13,-152.85518255652556,0.2687647979387964,32.422242718501025,0.5396090872129335
16,187,4 10 11,-152.85472846364829,0.26906107342510865,32.45798369277455,1.230430545553893
16,188,4 10 13,-152.85460948762216,0.2691387000115737,32.467348118648324,0.9205270775084019
16,189,0 3 12,-152.8539553106418,0.2695655215115128,32.51883741477129,1.2131794435849486
16,190,3 9 11,-152.85226741530357,0.2706667984466956,32.651689143742566,1.1847598778256088
16,191,4 7 14,-152.8511253612,0.27141193815679787,32.741578521836004,0.8278110761112121
16,192,1 6 14,-152.8511115627774,0.27142094101628045,32.74266457513445,0.5149750130698538
16,193,6 11 12,-152.8499142468112,0.2722021366436528,32.8369035321539,1.0901377435338002
16,194,1 9 13,-152.84792081029826,0.27350276566000686,32.99380395206886,0.50908822606125
16,195,2 9 13,-152.84576792269502,0.2749074294491683,33.163254529895106,0.8095630871629323
16,196,0 2 13,-152.8452945693541,0.2752162715347699,33.2005114665842,0.8535724708601513
16,197,2 5 13,-152.84456535155303,0.27569205384595297,33.25790711397794,0.8494030952088207
16,198,0 3 13,-152.84250903366006,0.2770337101771516,33.41975683369028,0.8967958375270406
16,199,4 14 15,-152.83951209854985,0.2789890775736869,33.65564113409166,1.0707405102421048
16,200,0 10 14,-152.83889758848971,0.27939001816540254,33.70400830598321,1.0235243448974969
16,201,4 5 11,-152.83868991407564,0.27952551652070035,33.720354049909176,1.007493732083953
16,202,3 7 12,-152.8380275430339,0.27995768428270573,33.772488288404354,1.2455733601711738
16,203,2 4 13,-152.83797433875407,0.27999239771836426,33.77667591805357,0.8435333239888179
16,204,7 10 14,-152.83626355558323,0.281108607950407,33.911329114252304,1.0693535564527856
16,205,3 8 11,-152.83521159678736,0.2817949644634089,33.99412722481825,1.1885880018881854
16,206,2 8 13,-152.83517963347816,0.28181581910670006,33.996643009295155,0.8212526859468128
16,207,2 6 12,-152.83490158758616,0.28199723173392355,34.018527587473365,1.0416527695921576
16,208,3 9 13,-152.83344054645912,0.2829504963458527,34.133523959245096,0.8490313128108166
16,209,0 3 11,-152.83173814743174,0.28406123629570423,34.26751725199552,1.2057213195006202
16,210,3 8 13,-152.8305966475215,0.2848060144191968,34.3573630103556,0.8646881910065098
16,211,9 14 15,-152.82942837497748,0.28556826050022044,34.44931600285949,1.033899963238112
16,212,2 6 14,-152.82763326729528,0.2867394887403894,34.590606255797184,0.8012396019375514
16,213,0 4 12,-152.82483751379954,0.28856359404573734,34.810655850861956,0.9977348030322054
16,214,8 14 15,-152.82428427468625,0.2889245580589126,34.85420047775345,1.045661011283437
16,215,3 7 11,-152.82397067904262,0.2891291653242363,34.87888312395255,1.24256092763444
16,216,1 9 10,-152.82199973200815,0.29041512095215466,35.034013430500664,0.9470947476882127
16,217,2 6 11,-152.8219354525523,0.2904570604495402,35.039072770764555,1.0394377225581717
16,218,1 8 10,-152.82126187972875,0.2908965368779379,35.092088684827125,0.9624077508557245
16,219,4 9 12,-152.81528592288646,0.29479558398532385,35.562447350307295,0.9542434003264215
16,220,0 5 14,-152.81330471605315,0.2960882336774818,35.71838519034647,0.7464944781977937
16,221,1 3 15,-152.81323275497542,0.2961351850928615,35.72404913963258,1.2238773177693911
