sweep,n_assets,qaoa_seed,p_layers,steps,step,expectation
grid,12,42,1,50,46,-0.14903120696544647
grid,12,42,1,50,47,-0.15035849809646606
grid,12,42,1,50,48,-0.15059316158294678
grid,12,42,1,50,49,-0.15013328194618225
grid,12,43,1,50,0,1.2079392671585083
grid,12,43,1,50,1,0.23707202076911926
grid,12,43,1,50,2,-0.21920613944530487
grid,12,43,1,50,3,-0.2794956862926483
grid,12,43,1,50,4,-0.24481618404388428
grid,12,43,1,50,5,-0.26086515188217163
grid,12,43,1,50,6,-0.3552775979042053
grid,12,43,1,50,7,-0.49824172258377075
grid,12,43,1,50,8,-0.6394361257553101
grid,12,43,1,50,9,-0.7321010828018188
grid,12,43,1,50,10,-0.7563858032226562
grid,12,43,1,50,11,-0.7347491979598999
grid,12,43,1,50,12,-0.7078499794006348
grid,12,43,1,50,13,-0.692226767539978
grid,12,43,1,50,14,-0.6809573769569397
grid,12,43,1,50,15,-0.6692579388618469
grid,12,43,1,50,16,-0.6650847792625427
grid,12,43,1,50,17,-0.680556058883667
grid,12,43,1,50,18,-0.7191530466079712
grid,12,43,1,50,19,-0.7711084485054016
grid,12,43,1,50,20,-0.8184145092964172
grid,12,43,1,50,21,-0.8444942831993103
grid,12,43,1,50,22,-0.8428241014480591
grid,12,43,1,50,23,-0.8198208808898926
grid,12,43,1,50,24,-0.7905325889587402
grid,12,43,1,50,25,-0.7703114151954651
grid,12,43,1,50,26,-0.7679001092910767
grid,12,43,1,50,27,-0.7830191850662231
grid,12,43,1,50,28,-0.808138906955719
grid,12,43,1,50,29,-0.832652747631073
grid,12,43,1,50,30,-0.8476642370223999
grid,12,43,1,50,31,-0.8496255874633789
grid,12,43,1,50,32,-0.8412586450576782
grid,12,43,1,50,33,-0.8293331861495972
grid,12,43,1,50,34,-0.8207114338874817
grid,12,43,1,50,35,-0.8191050291061401
grid,12,43,1,50,36,-0.8241414427757263
grid,12,43,1,50,37,-0.832606315612793
grid,12,43,1,50,38,-0.8406232595443726
grid,12,43,1,50,39,-0.845505952835083
grid,12,43,1,50,40,-0.8465763926506042
grid,12,43,1,50,41,-0.844913125038147
grid,12,43,1,50,42,-0.8424386382102966
grid,12,43,1,50,43,-0.8408796191215515
grid,12,43,1,50,44,-0.8410236239433289
grid,12,43,1,50,45,-0.8425507545471191
grid,12,43,1,50,46,-0.8444499373435974
grid,12,43,1,50,47,-0.8457953333854675
grid,12,43,1,50,48,-0.8463362455368042
grid,12,43,1,50,49,-0.8465084433555603
grid,12,44,1,50,0,-3.8599746227264404
grid,12,44,1,50,1,-4.063793182373047
grid,12,44,1,50,2,-4.295803070068359
grid,12,44,1,50,3,-4.414716720581055
grid,12,44,1,50,4,-4.402433395385742
grid,12,44,1,50,5,-4.340019702911377
grid,12,44,1,50,6,-4.319159984588623
grid,12,44,1,50,7,-4.340370178222656
grid,12,44,1,50,8,-4.391899585723877
grid,12,44,1,50,9,-4.432926654815674
grid,12,44,1,50,10,-4.445988178253174
grid,12,44,1,50,11,-4.436516761779785
grid,12,44,1,50,12,-4.413585662841797
grid,12,44,1,50,13,-4.391915321350098
grid,12,44,1,50,14,-4.389665603637695
grid,12,44,1,50,15,-4.407229900360107
grid,12,44,1,50,16,-4.430941104888916
grid,12,44,1,50,17,-4.4488444328308105
grid,12,44,1,50,18,-4.4554667472839355
grid,12,44,1,50,19,-4.450778484344482
grid,12,44,1,50,20,-4.439713478088379
grid,12,44,1,50,21,-4.430593490600586
grid,12,44,1,50,22,-4.430140495300293
grid,12,44,1,50,23,-4.438457012176514
grid,12,44,1,50,24,-4.449495315551758
grid,12,44,1,50,25,-4.456552028656006
grid,12,44,1,50,26,-4.456907272338867
grid,12,44,1,50,27,-4.452341079711914
grid,12,44,1,50,28,-4.4468255043029785
grid,12,44,1,50,29,-4.443932056427002
grid,12,44,1,50,30,-4.445272445678711
grid,12,44,1,50,31,-4.449965000152588
grid,12,44,1,50,32,-4.4552998542785645
grid,12,44,1,50,33,-4.45822286605835
grid,12,44,1,50,34,-4.457375526428223
grid,12,44,1,50,35,-4.454153537750244
grid,12,44,1,50,36,-4.4516425132751465
grid,12,44,1,50,37,-4.451857089996338
grid,12,44,1,50,38,-4.454274654388428
grid,12,44,1,50,39,-4.456860065460205
grid,12,44,1,50,40,-4.458021640777588
grid,12,44,1,50,41,-4.457537651062012
grid,12,44,1,50,42,-4.4562225341796875
grid,12,44,1,50,43,-4.455136775970459
grid,12,44,1,50,44,-4.455087661743164
grid,12,44,1,50,45,-4.456155300140381
grid,12,44,1,50,46,-4.457591533660889
grid,12,44,1,50,47,-4.458356857299805
grid,12,44,1,50,48,-4.4580078125
grid,12,44,1,50,49,-4.4570770263671875
grid,12,45,1,50,0,0.2323605865240097
grid,12,45,1,50,1,0.004841722082346678
grid,12,45,1,50,2,0.13667407631874084
grid,12,45,1,50,3,0.11932843923568726
grid,12,45,1,50,4,0.02840658649802208
grid,12,45,1,50,5,-0.011556782759726048
grid,12,45,1,50,6,0.013061899691820145
grid,12,45,1,50,7,0.03388946130871773
grid,12,45,1,50,8,0.011424952186644077
grid,12,45,1,50,9,-0.03689071163535118
grid,12,45,1,50,10,-0.08047284930944443
grid,12,45,1,50,11,-0.10501102358102798
grid,12,45,1,50,12,-0.1162661463022232
grid,12,45,1,50,13,-0.1264217048883438
grid,12,45,1,50,14,-0.13945218920707703
grid,12,45,1,50,15,-0.14945758879184723
grid,12,45,1,50,16,-0.14922568202018738
grid,12,45,1,50,17,-0.1386060267686844
grid,12,45,1,50,18,-0.12536825239658356
grid,12,45,1,50,19,-0.11827971786260605
grid,12,45,1,50,20,-0.11977498233318329
grid,12,45,1,50,21,-0.12516628205776215
grid,12,45,1,50,22,-0.12790213525295258
grid,12,45,1,50,23,-0.12563882768154144
grid,12,45,1,50,24,-0.12192507088184357
grid,12,45,1,50,25,-0.12207294255495071
grid,12,45,1,50,26,-0.12771177291870117
grid,12,45,1,50,27,-0.13567416369915009
grid,12,45,1,50,28,-0.14151234924793243
grid,12,45,1,50,29,-0.143548846244812
grid,12,45,1,50,30,-0.14371955394744873
grid,12,45,1,50,31,-0.14493128657341003
grid,12,45,1,50,32,-0.14803113043308258
grid,12,45,1,50,33,-0.1513339728116989
grid,12,45,1,50,34,-0.15259133279323578
grid,12,45,1,50,35,-0.15117542445659637
grid,12,45,1,50,36,-0.14851665496826172
grid,12,45,1,50,37,-0.14662139117717743
grid,12,45,1,50,38,-0.14630533754825592
grid,12,45,1,50,39,-0.14688259363174438
grid,12,45,1,50,40,-0.14732304215431213
grid,12,45,1,50,41,-0.14742054045200348
grid,12,45,1,50,42,-0.1477956920862198
grid,12,45,1,50,43,-0.14897200465202332
grid,12,45,1,50,44,-0.15067626535892487
grid,12,45,1,50,45,-0.15207764506340027
grid,12,45,1,50,46,-0.15260449051856995
grid,12,45,1,50,47,-0.15242502093315125
grid,12,45,1,50,48,-0.15211699903011322
grid,12,45,1,50,49,-0.15199607610702515
grid,12,46,1,50,0,0.8172717690467834
grid,12,46,1,50,1,0.23634664714336395
grid,12,46,1,50,2,0.0013231125194579363
grid,12,46,1,50,3,0.042645540088415146
grid,12,46,1,50,4,0.17409540712833405
grid,12,46,1,50,5,0.23692497611045837
grid,12,46,1,50,6,0.20558635890483856
grid,12,46,1,50,7,0.12315687537193298
grid,12,46,1,50,8,0.04208751767873764
grid,12,46,1,50,9,-0.00032348663080483675
grid,12,46,1,50,10,0.0061755976639688015
grid,12,46,1,50,11,0.04388822242617607
grid,12,46,1,50,12,0.0817398801445961
grid,12,46,1,50,13,0.09632666409015656
grid,12,46,1,50,14,0.08264556527137756
grid,12,46,1,50,15,0.05115629360079765
grid,12,46,1,50,16,0.018856897950172424
grid,12,46,1,50,17,0.0002721584460232407
grid,12,46,1,50,18,0.0009629079722799361
grid,12,46,1,50,19,0.01574186235666275
grid,12,46,1,50,20,0.032789379358291626
grid,12,46,1,50,21,0.04121193289756775
grid,12,46,1,50,22,0.03686477243900299
grid,12,46,1,50,23,0.023256396874785423
grid,12,46,1,50,24,0.008286012336611748
grid,12,46,1,50,25,-0.0005963279400020838
grid,12,46,1,50,26,-0.00030689011327922344
grid,12,46,1,50,27,0.006715703755617142
grid,12,46,1,50,28,0.014622682705521584
grid,12,46,1,50,29,0.01804460771381855
grid,12,46,1,50,30,0.01514346618205309
grid,12,46,1,50,31,0.00810405146330595
grid,12,46,1,50,32,0.0012371160555630922
grid,12,46,1,50,33,-0.0018559321761131287
grid,12,46,1,50,34,-0.00035151332849636674
grid,12,46,1,50,35,0.00364314834587276
grid,12,46,1,50,36,0.006804336328059435
grid,12,46,1,50,37,0.006879752967506647
grid,12,46,1,50,38,0.003971458412706852
grid,12,46,1,50,39,0.0001113015241571702
grid,12,46,1,50,40,-0.0023412639275193214
grid,12,46,1,50,41,-0.002306858543306589
grid,12,46,1,50,42,-0.0005283443606458604
grid,12,46,1,50,43,0.0011858142679557204
grid,12,46,1,50,44,0.0013617179356515408
grid,12,46,1,50,45,-0.0001652749633649364
grid,12,46,1,50,46,-0.002331758616492152
grid,12,46,1,50,47,-0.003782648826017976
grid,12,46,1,50,48,-0.0038896375335752964
grid,12,46,1,50,49,-0.003107202472165227
grid,12,42,2,50,0,-0.3600282073020935
grid,12,42,2,50,1,-1.3411736488342285
grid,12,42,2,50,2,-1.0187140703201294
grid,12,42,2,50,3,-0.8943194150924683
grid,12,42,2,50,4,-1.0470836162567139
grid,12,42,2,50,5,-1.3305881023406982
grid,12,42,2,50,6,-1.4956103563308716
grid,12,42,2,50,7,-1.3399525880813599
grid,12,42,2,50,8,-1.2734808921813965
grid,12,42,2,50,9,-1.3609803915023804
grid,12,42,2,50,10,-1.3725225925445557
grid,12,42,2,50,11,-1.3761755228042603
grid,12,42,2,50,12,-1.4487980604171753
grid,12,42,2,50,13,-1.443785548210144
grid,12,42,2,50,14,-1.4063572883605957
grid,12,42,2,50,15,-1.4478119611740112
grid,12,42,2,50,16,-1.4957869052886963
grid,12,42,2,50,17,-1.477813720703125
grid,12,42,2,50,18,-1.4403841495513916
grid,12,42,2,50,19,-1.4409477710723877
grid,12,42,2,50,20,-1.4583892822265625
grid,12,42,2,50,21,-1.4638208150863647
grid,12,42,2,50,22,-1.4717273712158203
grid,12,42,2,50,23,-1.4919300079345703
grid,12,42,2,50,24,-1.4996418952941895
grid,12,42,2,50,25,-1.4831961393356323
grid,12,42,2,50,26,-1.4730947017669678
grid,12,42,2,50,27,-1.482302188873291
grid,12,42,2,50,28,-1.4872300624847412
grid,12,42,2,50,29,-1.4851981401443481
grid,12,42,2,50,30,-1.4916226863861084
grid,12,42,2,50,31,-1.498944878578186
grid,12,42,2,50,32,-1.4971919059753418
grid,12,42,2,50,33,-1.4987529516220093
grid,12,42,2,50,34,-1.5071525573730469
grid,12,42,2,50,35,-1.5080753564834595
grid,12,42,2,50,36,-1.5028823614120483
grid,12,42,2,50,37,-1.504865050315857
grid,12,42,2,50,38,-1.5104217529296875
grid,12,42,2,50,39,-1.5115453004837036
grid,12,42,2,50,40,-1.5133031606674194
grid,12,42,2,50,41,-1.514705777168274
grid,12,42,2,50,42,-1.5098073482513428
grid,12,42,2,50,43,-1.5071239471435547
grid,12,42,2,50,44,-1.5111546516418457
grid,12,42,2,50,45,-1.5130592584609985
grid,12,42,2,50,46,-1.512645959854126
grid,12,42,2,50,47,-1.5137548446655273
grid,12,42,2,50,48,-1.5131762027740479
grid,12,42,2,50,49,-1.5123854875564575
grid,12,43,2,50,0,0.7179264426231384
grid,12,43,2,50,1,-0.6758396029472351
grid,12,43,2,50,2,-0.4232577681541443
grid,12,43,2,50,3,-0.25490710139274597
grid,12,43,2,50,4,-0.5495016574859619
grid,12,43,2,50,5,-0.7318240404129028
grid,12,43,2,50,6,-0.7015986442565918
grid,12,43,2,50,7,-0.6530562043190002
grid,12,43,2,50,8,-0.653634250164032
grid,12,43,2,50,9,-0.6856780052185059
grid,12,43,2,50,10,-0.7095229625701904
grid,12,43,2,50,11,-0.7135754823684692
grid,12,43,2,50,12,-0.7325356602668762
grid,12,43,2,50,13,-0.7832111120223999
grid,12,43,2,50,14,-0.8233354687690735
grid,12,43,2,50,15,-0.8072569370269775
grid,12,43,2,50,16,-0.7570376992225647
grid,12,43,2,50,17,-0.7400503754615784
grid,12,43,2,50,18,-0.778569221496582
grid,12,43,2,50,19,-0.8302921056747437
grid,12,43,2,50,20,-0.84893798828125
grid,12,43,2,50,21,-0.8321744203567505
grid,12,43,2,50,22,-0.8101962804794312
grid,12,43,2,50,23,-0.8048930168151855
grid,12,43,2,50,24,-0.8130671977996826
grid,12,43,2,50,25,-0.8213900327682495
grid,12,43,2,50,26,-0.8248907327651978
grid,12,43,2,50,27,-0.8287761211395264
grid,12,43,2,50,28,-0.8372658491134644
grid,12,43,2,50,29,-0.8458545207977295
grid,12,43,2,50,30,-0.8461124897003174
grid,12,43,2,50,31,-0.8371843099594116
grid,12,43,2,50,32,-0.8288500308990479
grid,12,43,2,50,33,-0.8302898406982422
grid,12,43,2,50,34,-0.8392370343208313
grid,12,43,2,50,35,-0.8463126420974731
grid,12,43,2,50,36,-0.8470273613929749
grid,12,43,2,50,37,-0.8449574708938599
grid,12,43,2,50,38,-0.8444469571113586
grid,12,43,2,50,39,-0.8450420498847961
grid,12,43,2,50,40,-0.8441566824913025
grid,12,43,2,50,41,-0.8423688411712646
grid,12,43,2,50,42,-0.843056857585907
grid,12,43,2,50,43,-0.846905529499054
grid,12,43,2,50,44,-0.8501878380775452
grid,12,43,2,50,45,-0.8497819900512695
grid,12,43,2,50,46,-0.8473960161209106
grid,12,43,2,50,47,-0.8466258645057678
grid,12,43,2,50,48,-0.847781777381897
grid,12,43,2,50,49,-0.8485357761383057
grid,12,44,2,50,0,-1.8106157779693604
grid,12,44,2,50,1,-3.3342502117156982
grid,12,44,2,50,2,-3.9496843814849854
grid,12,44,2,50,3,-4.1859540939331055
grid,12,44,2,50,4,-4.188649654388428
grid,12,44,2,50,5,-3.978060007095337
grid,12,44,2,50,6,-3.8148996829986572
grid,12,44,2,50,7,-3.8530592918395996
grid,12,44,2,50,8,-3.9740397930145264
grid,12,44,2,50,9,-4.063065528869629
grid,12,44,2,50,10,-4.094302177429199
grid,12,44,2,50,11,-4.094494819641113
grid,12,44,2,50,12,-4.098477840423584
grid,12,44,2,50,13,-4.123838901519775
grid,12,44,2,50,14,-4.1729230880737305
grid,12,44,2,50,15,-4.240809917449951
grid,12,44,2,50,16,-4.319121360778809
grid,12,44,2,50,17,-4.397304534912109
grid,12,44,2,50,18,-4.464294910430908
grid,12,44,2,50,19,-4.512029647827148
grid,12,44,2,50,20,-4.538021564483643
grid,12,44,2,50,21,-4.541123390197754
grid,12,44,2,50,22,-4.512821674346924
grid,12,44,2,50,23,-4.451609134674072
grid,12,44,2,50,24,-4.409623146057129
grid,12,44,2,50,25,-4.438170433044434
grid,12,44,2,50,26,-4.498549938201904
grid,12,44,2,50,27,-4.5400390625
grid,12,44,2,50,28,-4.5537848472595215
grid,12,44,2,50,29,-4.550787925720215
grid,12,44,2,50,30,-4.5417585372924805
grid,12,44,2,50,31,-4.533468723297119
grid,12,44,2,50,32,-4.529921054840088
grid,12,44,2,50,33,-4.533211708068848
grid,12,44,2,50,34,-4.543492317199707
grid,12,44,2,50,35,-4.558272361755371
grid,12,44,2,50,36,-4.571811676025391
grid,12,44,2,50,37,-4.577197551727295
grid,12,44,2,50,38,-4.5729241371154785
grid,12,44,2,50,39,-4.567302227020264
grid,12,44,2,50,40,-4.569864273071289
grid,12,44,2,50,41,-4.5789008140563965
grid,12,44,2,50,42,-4.584374904632568
grid,12,44,2,50,43,-4.581160545349121
grid,12,44,2,50,44,-4.573787212371826
grid,12,44,2,50,45,-4.569895267486572
grid,12,44,2,50,46,-4.573333263397217
grid,12,44,2,50,47,-4.582226753234863
grid,12,44,2,50,48,-4.59074068069458
grid,12,44,2,50,49,-4.593184471130371
grid,12,45,2,50,0,1.3984439373016357
grid,12,45,2,50,1,1.2572423219680786
grid,12,45,2,50,2,0.980685293674469
grid,12,45,2,50,3,0.542147696018219
grid,12,45,2,50,4,0.23929600417613983
grid,12,45,2,50,5,-0.24000388383865356
grid,12,45,2,50,6,-0.07680410146713257
grid,12,45,2,50,7,-0.3021429479122162
grid,12,45,2,50,8,-0.7730932831764221
grid,12,45,2,50,9,-1.5075397491455078
grid,12,45,2,50,10,-1.8172109127044678
grid,12,45,2,50,11,-2.0421457290649414
grid,12,45,2,50,12,-1.8070262670516968
grid,12,45,2,50,13,-1.5713258981704712
grid,12,45,2,50,14,-1.374394416809082
grid,12,45,2,50,15,-1.4061951637268066
grid,12,45,2,50,16,-1.392501711845398
grid,12,45,2,50,17,-1.629646897315979
grid,12,45,2,50,18,-1.7400541305541992
grid,12,45,2,50,19,-1.980568766593933
grid,12,45,2,50,20,-2.061053991317749
grid,12,45,2,50,21,-2.068527936935425
grid,12,45,2,50,22,-2.011165142059326
grid,12,45,2,50,23,-1.8741788864135742
grid,12,45,2,50,24,-1.860080599784851
grid,12,45,2,50,25,-1.866976261138916
grid,12,45,2,50,26,-1.9198024272918701
grid,12,45,2,50,27,-2.0286037921905518
grid,12,45,2,50,28,-2.068619728088379
grid,12,45,2,50,29,-2.111048460006714
grid,12,45,2,50,30,-2.084178924560547
grid,12,45,2,50,31,-2.0506649017333984
grid,12,45,2,50,32,-2.0197055339813232
grid,12,45,2,50,33,-1.9958953857421875
grid,12,45,2,50,34,-2.027087450027466
grid,12,45,2,50,35,-2.0422022342681885
grid,12,45,2,50,36,-2.0919582843780518
grid,12,45,2,50,37,-2.110628366470337
grid,12,45,2,50,38,-2.1226282119750977
grid,12,45,2,50,39,-2.108543872833252
grid,12,45,2,50,40,-2.0912089347839355
grid,12,45,2,50,41,-2.077934980392456
grid,12,45,2,50,42,-2.0750935077667236
grid,12,45,2,50,43,-2.094317674636841
grid,12,45,2,50,44,-2.1050796508789062
grid,12,45,2,50,45,-2.1236236095428467
grid,12,45,2,50,46,-2.1213572025299072
grid,12,45,2,50,47,-2.1184465885162354
grid,12,45,2,50,48,-2.108062267303467
grid,12,45,2,50,49,-2.105337142944336
grid,12,46,2,50,0,2.34124755859375
grid,12,46,2,50,1,0.7674078345298767
grid,12,46,2,50,2,0.1944439709186554
grid,12,46,2,50,3,0.3927405774593353
grid,12,46,2,50,4,0.21823881566524506
grid,12,46,2,50,5,0.05340324342250824
grid,12,46,2,50,6,0.018480796366930008
grid,12,46,2,50,7,-0.062079742550849915
grid,12,46,2,50,8,-0.16846659779548645
grid,12,46,2,50,9,-0.22594615817070007
grid,12,46,2,50,10,-0.3593249022960663
grid,12,46,2,50,11,-0.48900049924850464
grid,12,46,2,50,12,-0.5420228838920593
grid,12,46,2,50,13,-0.5630159974098206
grid,12,46,2,50,14,-0.6313951015472412
grid,12,46,2,50,15,-0.7613948583602905
grid,12,46,2,50,16,-0.9049617052078247
grid,12,46,2,50,17,-1.0132089853286743
grid,12,46,2,50,18,-1.0793153047561646
grid,12,46,2,50,19,-1.1273717880249023
grid,12,46,2,50,20,-1.1813949346542358
grid,12,46,2,50,21,-1.256571888923645
grid,12,46,2,50,22,-1.3716591596603394
grid,12,46,2,50,23,-1.5615568161010742
grid,12,46,2,50,24,-1.8663443326950073
grid,12,46,2,50,25,-2.303277015686035
grid,12,46,2,50,26,-2.84372878074646
grid,12,46,2,50,27,-3.360032796859741
grid,12,46,2,50,28,-3.715989828109741
grid,12,46,2,50,29,-4.002409934997559
grid,12,46,2,50,30,-4.185431480407715
grid,12,46,2,50,31,-4.205556869506836
grid,12,46,2,50,32,-4.138261795043945
grid,12,46,2,50,33,-4.063556671142578
grid,12,46,2,50,34,-4.010725975036621
grid,12,46,2,50,35,-3.9913649559020996
grid,12,46,2,50,36,-4.019231796264648
grid,12,46,2,50,37,-4.0700364112854
grid,12,46,2,50,38,-4.050539970397949
grid,12,46,2,50,39,-4.0890936851501465
grid,12,46,2,50,40,-4.189111709594727
grid,12,46,2,50,41,-4.0898871421813965
grid,12,46,2,50,42,-4.125001430511475
grid,12,46,2,50,43,-4.1422224044799805
grid,12,46,2,50,44,-4.109676361083984
grid,12,46,2,50,45,-4.2226786613464355
grid,12,46,2,50,46,-4.237033843994141
grid,12,46,2,50,47,-4.242025375366211
grid,12,46,2,50,48,-4.301524639129639
grid,12,46,2,50,49,-4.337375164031982
grid,12,42,3,50,0,2.621702194213867
grid,12,42,3,50,1,1.5070370435714722
grid,12,42,3,50,2,1.7731950283050537
grid,12,42,3,50,3,0.29134100675582886
grid,12,42,3,50,4,0.5234251022338867
grid,12,42,3,50,5,0.5041772127151489
grid,12,42,3,50,6,0.18283548951148987
grid,12,42,3,50,7,-0.9698057770729065
grid,12,42,3,50,8,-1.5371681451797485
grid,12,42,3,50,9,-1.6978434324264526
grid,12,42,3,50,10,-1.6549376249313354
grid,12,42,3,50,11,-1.6270568370819092
grid,12,42,3,50,12,-1.6926802396774292
grid,12,42,3,50,13,-1.973305344581604
grid,12,42,3,50,14,-2.052210807800293
grid,12,42,3,50,15,-1.9099377393722534
grid,12,42,3,50,16,-1.9108790159225464
grid,12,42,3,50,17,-1.8242309093475342
grid,12,42,3,50,18,-1.8666046857833862
grid,12,42,3,50,19,-2.044370412826538
grid,12,42,3,50,20,-2.1572813987731934
grid,12,42,3,50,21,-2.1797142028808594
grid,12,42,3,50,22,-2.294666290283203
grid,12,42,3,50,23,-2.3222813606262207
grid,12,42,3,50,24,-2.3082520961761475
grid,12,42,3,50,25,-2.3146464824676514
grid,12,42,3,50,26,-2.2241454124450684
grid,12,42,3,50,27,-2.158740997314453
grid,12,42,3,50,28,-2.2241945266723633
grid,12,42,3,50,29,-2.3323097229003906
grid,12,42,3,50,30,-2.366647481918335
grid,12,42,3,50,31,-2.3897294998168945
grid,12,42,3,50,32,-2.3854737281799316
grid,12,42,3,50,33,-2.3677799701690674
grid,12,42,3,50,34,-2.3953025341033936
grid,12,42,3,50,35,-2.4076504707336426
grid,12,42,3,50,36,-2.42425799369812
grid,12,42,3,50,37,-2.4446463584899902
grid,12,42,3,50,38,-2.45945143699646
grid,12,42,3,50,39,-2.4783575534820557
grid,12,42,3,50,40,-2.500877618789673
grid,12,42,3,50,41,-2.538226366043091
grid,12,42,3,50,42,-2.5704052448272705
grid,12,42,3,50,43,-2.6097757816314697
grid,12,42,3,50,44,-2.6407575607299805
grid,12,42,3,50,45,-2.656660556793213
grid,12,42,3,50,46,-2.657721996307373
grid,12,42,3,50,47,-2.663870334625244
grid,12,42,3,50,48,-2.6827826499938965
grid,12,42,3,50,49,-2.7062840461730957
grid,12,43,3,50,0,1.0450937747955322
grid,12,43,3,50,1,-1.2457828521728516
grid,12,43,3,50,2,-0.9405643939971924
grid,12,43,3,50,3,-1.349774718284607
grid,12,43,3,50,4,-2.216840982437134
grid,12,43,3,50,5,-2.6300649642944336
grid,12,43,3,50,6,-2.64548659324646
grid,12,43,3,50,7,-2.618640184402466
grid,12,43,3,50,8,-2.6890552043914795
grid,12,43,3,50,9,-2.8600127696990967
grid,12,43,3,50,10,-3.0156023502349854
grid,12,43,3,50,11,-2.9850149154663086
grid,12,43,3,50,12,-2.951627254486084
grid,12,43,3,50,13,-3.151350736618042
grid,12,43,3,50,14,-3.35308837890625
grid,12,43,3,50,15,-3.409919023513794
grid,12,43,3,50,16,-3.4212894439697266
grid,12,43,3,50,17,-3.455124855041504
grid,12,43,3,50,18,-3.492476224899292
grid,12,43,3,50,19,-3.499206066131592
grid,12,43,3,50,20,-3.4772632122039795
grid,12,43,3,50,21,-3.4573895931243896
grid,12,43,3,50,22,-3.452816963195801
grid,12,43,3,50,23,-3.4608047008514404
grid,12,43,3,50,24,-3.488664150238037
grid,12,43,3,50,25,-3.542292356491089
grid,12,43,3,50,26,-3.6060245037078857
grid,12,43,3,50,27,-3.652531147003174
grid,12,43,3,50,28,-3.6648120880126953
grid,12,43,3,50,29,-3.6460680961608887
grid,12,43,3,50,30,-3.6217169761657715
grid,12,43,3,50,31,-3.6226401329040527
grid,12,43,3,50,32,-3.6517975330352783
grid,12,43,3,50,33,-3.68485164642334
grid,12,43,3,50,34,-3.704195737838745
grid,12,43,3,50,35,-3.7150888442993164
grid,12,43,3,50,36,-3.733537435531616
grid,12,43,3,50,37,-3.7685179710388184
grid,12,43,3,50,38,-3.8150506019592285
grid,12,43,3,50,39,-3.860090732574463
grid,12,43,3,50,40,-3.893526077270508
grid,12,43,3,50,41,-3.9136085510253906
grid,12,43,3,50,42,-3.922633409500122
grid,12,43,3,50,43,-3.9217123985290527
grid,12,43,3,50,44,-3.9131455421447754
grid,12,43,3,50,45,-3.9042365550994873
grid,12,43,3,50,46,-3.903291702270508
grid,12,43,3,50,47,-3.9125020503997803
grid,12,43,3,50,48,-3.9272713661193848
grid,12,43,3,50,49,-3.942032814025879
grid,12,44,3,50,0,2.7428953647613525
grid,12,44,3,50,1,-1.5787912607192993
grid,12,44,3,50,2,-3.730889320373535
grid,12,44,3,50,3,-4.090088367462158
grid,12,44,3,50,4,-4.1146626472473145
grid,12,44,3,50,5,-4.232913017272949
grid,12,44,3,50,6,-4.3972673416137695
grid,12,44,3,50,7,-4.503279685974121
grid,12,44,3,50,8,-4.509677410125732
grid,12,44,3,50,9,-4.4448161125183105
grid,12,44,3,50,10,-4.339515209197998
grid,12,44,3,50,11,-4.263271808624268
grid,12,44,3,50,12,-4.305078506469727
grid,12,44,3,50,13,-4.376931190490723
grid,12,44,3,50,14,-4.43756103515625
grid,12,44,3,50,15,-4.496886253356934
grid,12,44,3,50,16,-4.535717010498047
